size,mono_pg_unified_no_index_throughput,mono_pg_unified_no_index_time_s,mono_pg_unified_no_index_py_cpu,mono_pg_unified_no_index_py_mem_delta,mono_pg_unified_no_index_py_mem_peak,mono_pg_unified_no_index_pg_cpu,mono_pg_unified_no_index_pg_mem_delta,mono_pg_unified_no_index_pg_mem_peak,mono_pg_unified_no_index_qd_cpu,mono_pg_unified_no_index_qd_mem_delta,mono_pg_unified_no_index_qd_mem_peak,mono_pg_unified_no_index_sys_cpu,mono_pg_unified_no_index_sys_mem,mono_pg_unified_deferred_throughput,mono_pg_unified_deferred_time_s,mono_pg_unified_deferred_py_cpu,mono_pg_unified_deferred_py_mem_delta,mono_pg_unified_deferred_py_mem_peak,mono_pg_unified_deferred_pg_cpu,mono_pg_unified_deferred_pg_mem_delta,mono_pg_unified_deferred_pg_mem_peak,mono_pg_unified_deferred_qd_cpu,mono_pg_unified_deferred_qd_mem_delta,mono_pg_unified_deferred_qd_mem_peak,mono_pg_unified_deferred_sys_cpu,mono_pg_unified_deferred_sys_mem,mono_pg_direct_deferred_throughput,mono_pg_direct_deferred_time_s,mono_pg_direct_deferred_py_cpu,mono_pg_direct_deferred_py_mem_delta,mono_pg_direct_deferred_py_mem_peak,mono_pg_direct_deferred_pg_cpu,mono_pg_direct_deferred_pg_mem_delta,mono_pg_direct_deferred_pg_mem_peak,mono_pg_direct_deferred_qd_cpu,mono_pg_direct_deferred_qd_mem_delta,mono_pg_direct_deferred_qd_mem_peak,mono_pg_direct_deferred_sys_cpu,mono_pg_direct_deferred_sys_mem,poly_chroma_throughput,poly_chroma_time_s,poly_chroma_py_cpu,poly_chroma_py_mem_delta,poly_chroma_py_mem_peak,poly_chroma_pg_cpu,poly_chroma_pg_mem_delta,poly_chroma_pg_mem_peak,poly_chroma_qd_cpu,poly_chroma_qd_mem_delta,poly_chroma_qd_mem_peak,poly_chroma_sys_cpu,poly_chroma_sys_mem,poly_qdrant_deferred_throughput,poly_qdrant_deferred_time_s,poly_qdrant_deferred_py_cpu,poly_qdrant_deferred_py_mem_delta,poly_qdrant_deferred_py_mem_peak,poly_qdrant_deferred_pg_cpu,poly_qdrant_deferred_pg_mem_delta,poly_qdrant_deferred_pg_mem_peak,poly_qdrant_deferred_qd_cpu,poly_qdrant_deferred_qd_mem_delta,poly_qdrant_deferred_qd_mem_peak,poly_qdrant_deferred_sys_cpu,poly_qdrant_deferred_sys_mem
64,373.75555698984317,0.1712349122390151,6.9,0.0,1203.27734375,83.9,13.49609375,404.85546875,0.0,0.0,0.0,1.9,7174.70703125,370.79512448613025,0.17260205373167992,6.8,0.0,1203.27734375,80.4,14.1015625,405.4765625,0.0,0.0,0.0,2.0,7217.87109375,346.26410552493076,0.18483001552522182,88.8,2.44140625,1209.9140625,3.2,0.7734375,392.16796875,0.0,0.0,0.0,2.1,7131.859375,348.94351056631797,0.18341077584773302,92.4,5.046875,1216.125,0.0,0.26953125,391.64453125,0.0,0.0,0.0,2.1,7171.171875,345.4892864675894,0.18524452857673168,91.9,1.01953125,1217.1875,0.0,0.26953125,391.63671875,0.0,0.0,0.0,1.9,7167.0859375
128,379.1113993980783,0.33763163071125746,2.2,0.0,1217.203125,101.3,18.34375,412.0390625,0.0,0.0,0.0,2.2,7161.7421875,371.09784558455704,0.3449225090444088,4.3,0.0,1217.203125,101.8,18.0703125,411.75390625,0.0,0.0,0.0,2.5,7139.93359375,345.2144900394525,0.3707839725539088,108.1,5.60546875,1224.43359375,4.0,1.1015625,394.80859375,0.0,0.0,0.0,2.5,7190.046875,362.6850279295327,0.35292330849915743,112.0,5.2265625,1228.46484375,2.1,0.14453125,393.8125,0.0,0.0,0.0,2.3,7145.16796875,351.92735459411705,0.36371142603456974,109.5,1.3046875,1229.8125,0.0,0.1484375,393.83984375,0.0,0.0,0.0,2.1,7108.76171875
256,379.36718739442006,0.6748079657554626,2.5,0.0,1225.1875,117.3,21.40625,417.8984375,0.0,0.0,0.0,2.6,7117.85546875,370.66921938447564,0.6906427256762981,2.5,0.0,1225.1875,116.2,21.48828125,417.8203125,0.0,0.0,0.0,2.8,7118.390625,345.7508391905181,0.7404175810515881,122.0,10.3125,1240.17578125,3.5,1.9453125,398.3359375,0.0,0.0,0.0,2.9,7108.6015625,369.2077819153938,0.6933765010908246,130.2,7.38671875,1240.26953125,0.0,0.0859375,396.4140625,0.0,0.0,0.0,2.7,7099.10546875,354.34982847052106,0.7224499052390456,125.8,3.109375,1244.61328125,1.2,0.0859375,396.453125,0.0,0.0,0.0,2.5,7105.62890625
512,382.09148051257137,1.339993237517774,1.4,0.0,1237.6640625,126.1,27.953125,428.4765625,0.0,0.0,0.0,3.0,7118.85546875,368.5023207601732,1.3894078033044934,2.0,0.0,1237.6640625,127.9,29.49609375,430.00390625,0.0,0.0,0.0,3.2,7173.74609375,344.27737021738346,1.4871729724109173,127.5,7.81640625,1254.43359375,5.0,6.953125,407.5234375,0.0,0.0,0.0,3.2,7125.38671875,371.02746178549853,1.3799517629668117,137.9,10.61328125,1261.4140625,0.0,0.0859375,400.59765625,0.0,0.0,0.0,3.4,7113.12890625,355.370505116956,1.4407498445361853,132.6,8.41796875,1267.32421875,0.0,0.08203125,400.609375,0.0,0.0,0.0,3.1,7140.44140625
1024,381.98697034718447,2.6807197090238333,0.7,0.0,1268.19140625,133.1,41.4921875,446.9765625,0.0,0.0,0.0,3.5,7211.21875,367.5327332149623,2.7861463958397508,0.7,0.0,1268.19140625,132.4,44.0859375,449.5859375,0.0,0.0,0.0,3.7,7233.46875,342.26857119595843,2.991802596487105,132.0,20.1796875,1288.37109375,5.4,5.55078125,411.0859375,0.0,0.0,0.0,3.7,7212.38671875,371.30734124398316,2.7578231999650598,144.1,14.3203125,1294.921875,0.7,0.03125,405.546875,0.0,0.0,0.0,4.8,7211.30859375,356.0865421753241,2.8757054219022393,137.8,14.61328125,1309.5390625,0.3,0.0390625,405.546875,0.0,0.0,0.0,4.7,7239.41796875
2048,382.2963158286608,5.357101063244045,0.5,0.0,1303.03515625,136.2,31.796875,446.98046875,0.0,0.0,0.0,3.9,7302.89453125,366.15258541233743,5.593296569772065,0.3,0.0,1303.03515625,134.4,35.1171875,450.328125,0.0,0.0,0.0,3.9,7267.85546875,339.72667983204707,6.028375519439578,133.2,32.5859375,1335.62109375,5.8,20.70703125,435.9453125,0.0,0.0,0.0,4.0,7263.16015625,372.95144490301453,5.491331453435123,146.2,22.6640625,1346.44140625,0.4,0.015625,415.39453125,0.0,0.0,0.0,4.2,7246.01953125,356.15648224440326,5.750281413085759,139.1,37.3203125,1382.78125,0.2,0.01953125,415.21875,0.0,0.0,0.0,3.9,7382.20703125
4096,381.9576986541182,10.72370059415698,0.2,0.0,1362.18359375,137.6,44.421875,528.41796875,0.0,0.0,0.0,4.1,7381.4296875,372.3151293181868,11.00143313407898,0.3,0.0,1362.18359375,137.1,44.64453125,528.640625,0.0,0.0,0.0,4.3,7365.73046875,346.4392770081236,11.823139787651598,136.4,58.90234375,1421.0859375,4.1,20.265625,504.26171875,0.0,0.0,0.0,4.3,7410.34375,372.4586377928122,10.997194277122617,148.4,34.40625,1431.984375,0.3,0.01953125,484.015625,0.0,0.0,0.0,4.4,7377.41796875,354.81851073832036,11.543929857201874,140.1,53.26171875,1483.296875,0.3,0.1015625,484.30859375,0.0,0.0,0.0,4.1,7610.359375
8192,382.1877778049302,21.434489734470844,0.1,0.0,1387.37109375,138.2,42.12890625,628.25390625,0.0,0.0,0.0,4.2,7463.78515625,372.1482973443597,22.01273002848029,0.1,0.0,1387.37109375,137.6,58.18359375,644.328125,0.0,0.0,0.0,4.4,7487.42578125,344.7477157185423,23.762303929775953,136.8,99.296875,1489.71875,4.1,42.0078125,628.16015625,0.0,0.0,0.0,4.4,7652.6640625,,,,,,,,,,,,,,353.5855630133359,23.16836674604565,140.1,74.05859375,1493.98828125,0.3,0.91015625,587.046875,0.0,0.0,0.0,4.3,8010.66015625
32,373.2738329443912,0.08572794869542122,4.9,0.0,1128.91015625,52.4,10.87890625,401.40234375,0.0,0.0,0.0,2.8,6966.75390625,369.1256920474562,0.08669133763760328,4.9,0.0,1128.91796875,57.0,11.00390625,401.5546875,0.0,0.0,0.0,1.8,7014.1171875,341.3262296671554,0.09375195112079382,70.9,10.3046875,1168.0078125,0.0,0.49609375,391.015625,0.0,0.0,0.0,1.9,6991.65234375,334.4656291507978,0.09567500278353691,74.6,8.30078125,1195.25390625,0.0,0.26953125,390.78515625,0.0,0.0,0.0,2.0,6997.1015625,331.3506535830508,0.09657442849129438,69.4,2.07421875,1201.0390625,0.0,0.25,390.7734375,0.0,0.0,0.0,1.7,7045.453125
64,376.15042716059725,0.1701446957886219,6.9,0.0,1202.32421875,80.8,15.140625,406.6640625,0.0,0.0,0.0,1.9,7028.515625,367.6795700795775,0.17406460735946894,6.8,0.0,1202.32421875,80.0,15.484375,407.0390625,0.0,0.0,0.0,2.0,7034.9765625,345.1995462520355,0.18540001194924116,91.9,4.59765625,1207.3046875,0.0,0.65234375,392.24609375,0.0,0.0,0.0,2.2,7044.4140625,352.27966658116094,0.18167384061962366,96.3,5.88671875,1213.30078125,0.0,0.30078125,391.85546875,0.0,0.0,0.0,2.1,7049.75,343.2541861308099,0.18645074870437384,94.7,1.609375,1216.55078125,0.0,0.28515625,391.84375,0.0,0.0,0.0,1.9,7063.0859375
128,377.5576586827393,0.3390210662037134,4.4,0.0,1211.92578125,101.0,18.3515625,411.875,0.0,0.0,0.0,2.2,7081.73046875,369.3116420386763,0.34659075271338224,6.4,0.0,1211.92578125,101.5,18.05078125,411.58984375,0.0,0.0,0.0,2.4,7120.50390625,345.0934743210937,0.3709139972925186,108.0,6.34375,1223.12109375,4.0,0.97265625,394.5546875,0.0,0.0,0.0,2.4,7118.83984375,362.02817469899526,0.353563642129302,111.9,6.1953125,1227.16796875,0.0,0.15234375,393.69921875,0.0,0.0,0.0,2.3,7131.875,348.3426509627582,0.3674542857334018,108.7,3.8359375,1231.02734375,2.0,0.171875,393.7109375,0.0,0.0,0.0,2.2,7081.78125
256,380.05210932379504,0.6735918410122395,2.5,0.0,1226.42578125,116.2,23.48828125,419.71875,0.0,0.0,0.0,2.4,7096.22265625,370.72146679093606,0.6905453903600574,2.5,0.0,1226.42578125,116.2,22.94140625,419.16796875,0.0,0.0,0.0,2.9,7083.33203125,344.16040213485996,0.7438392052426934,121.5,6.93359375,1236.75,3.4,1.99609375,398.28125,0.0,0.0,0.0,2.9,7109.6875,368.36282629549004,0.6949669774621725,127.5,9.10546875,1242.80859375,0.0,0.0859375,396.30078125,0.0,0.0,0.0,2.8,7094.8203125,352.6908375556465,0.7258481727913022,125.3,0.63671875,1243.46484375,1.2,0.0859375,396.3203125,0.0,0.0,0.0,2.6,7128.21875
512,381.8500111477145,1.3408406050875783,1.4,0.0,1243.48046875,128.0,28.2421875,428.75,0.0,0.0,0.0,3.1,7153.92578125,370.60837329539754,1.3815122293308377,1.3,0.0,1243.48046875,126.6,29.32421875,429.8671875,0.0,0.0,0.0,3.2,7171.42578125,343.6191014810233,1.4900219393894076,131.0,11.0546875,1256.6328125,4.9,6.12890625,406.70703125,0.0,0.0,0.0,3.3,7187.78515625,371.84524295135884,1.376916902139783,138.2,9.921875,1263.7578125,0.0,0.08984375,400.65625,0.0,0.0,0.0,3.4,7190.98046875,355.6722705367817,1.4395274594426155,132.6,6.1328125,1269.90234375,0.0,0.08984375,400.67578125,0.0,0.0,0.0,3.1,7187.125
1024,381.990314221225,2.6806962424889207,0.7,0.0,1266.71875,132.1,41.61328125,446.828125,0.0,0.0,0.0,3.6,7209.66796875,367.22397435242436,2.788488964550197,0.7,0.0,1266.71875,131.0,42.9453125,448.203125,0.0,0.0,0.0,3.6,7235.44140625,341.14492702074836,3.001656829379499,131.3,19.765625,1286.484375,5.1,5.4765625,410.87109375,0.0,0.0,0.0,3.7,7251.06640625,371.29739785844424,2.7578970547765493,143.8,20.30078125,1293.421875,0.0,0.03515625,405.31640625,0.0,0.0,0.0,3.8,7188.81640625,356.2847300121193,2.874105774797499,136.5,18.62109375,1315.16015625,0.0,0.03515625,405.46484375,0.0,0.0,0.0,3.6,7218.203125
2048,382.04857128061127,5.360574947670102,0.4,0.0,1315.16796875,135.9,30.6640625,445.8203125,0.0,0.0,0.0,3.9,7296.1171875,365.8088432081033,5.598552462644875,0.5,0.0,1315.16796875,134.1,34.19140625,449.3515625,0.0,0.0,0.0,3.8,7270.296875,340.4847083864279,6.014954415149987,133.1,29.6796875,1344.85546875,5.9,20.70703125,435.91015625,0.0,0.0,0.0,4.0,7243.71875,372.7020982952668,5.49500528536737,146.5,22.078125,1351.32421875,0.2,0.01953125,415.18359375,0.0,0.0,0.0,4.1,7249.25,356.37182272098323,5.746806760318577,138.8,36.6484375,1387.98828125,0.2,0.02734375,415.20703125,0.0,0.0,0.0,5.3,7382.4296875
4096,382.60222711492025,10.705635539256036,0.3,0.0,1367.78125,137.6,47.21484375,538.10546875,0.0,0.0,0.0,4.1,7379.66015625,372.9258915512881,10.983415452763438,0.3,0.0,1365.796875,136.5,47.70703125,538.59375,0.0,0.0,0.0,4.3,7584.97265625,345.68944176246634,11.84878536965698,136.1,59.05078125,1423.86328125,4.2,15.64453125,506.578125,0.0,0.0,0.0,4.3,7484.703125,372.44098520000273,10.997715511359274,147.7,34.33984375,1433.8125,0.3,0.109375,491.0,0.0,0.0,0.0,4.4,7393.140625,355.6355357341193,11.51740922499448,139.9,56.9921875,1489.828125,0.3,0.01953125,490.90234375,0.0,0.0,0.0,4.2,7651.62109375
8192,381.6133160666819,21.46675615105778,0.2,0.0,1389.96484375,138.6,44.578125,623.5234375,0.0,0.0,0.0,4.2,7461.87109375,371.7291799045812,22.037548954598606,0.1,0.0,1389.96484375,137.6,59.57421875,638.76953125,0.0,0.0,0.0,4.4,7514.39453125,345.2248388664583,23.729462882503867,137.1,86.9921875,1480.01171875,4.2,41.41015625,620.453125,0.0,0.0,0.0,4.4,7714.0859375,,,,,,,,,,,,,,353.5501274815104,23.170688859187067,139.9,81.23828125,1503.1953125,0.3,0.46875,579.4921875,0.0,0.0,0.0,4.3,7997.57421875
32,368.9670567037529,0.08672861009836197,9.8,0.0,1129.73046875,61.6,10.890625,401.4296875,0.0,0.0,0.0,2.8,7129.01171875,367.5948110623173,0.087052371352911,9.7,0.0,1129.73828125,56.7,11.046875,401.60546875,0.0,0.0,0.0,1.9,7142.7734375,340.97478634010866,0.09384858142584562,75.5,10.2890625,1169.34375,0.0,0.5,391.046875,0.0,0.0,0.0,2.0,7088.77734375,329.6345930309056,0.0970771899446845,69.5,9.1953125,1196.3515625,0.0,0.26171875,390.79296875,0.0,0.0,0.0,1.9,7087.03125,328.7832992198925,0.09732854459434748,73.8,3.12109375,1205.609375,0.0,0.2578125,390.80078125,0.0,0.0,0.0,1.6,7098.3984375
64,375.62226363560876,0.17038393672555685,6.9,0.0,1205.6328125,80.8,14.0234375,405.48046875,0.0,0.0,0.0,1.9,7079.1875,370.0953144116929,0.1729284254834056,6.8,0.0,1205.6328125,80.3,14.375,405.85546875,0.0,0.0,0.0,2.1,7158.84375,344.7989943834666,0.1856153905391693,85.3,3.41796875,1209.6171875,3.2,0.671875,392.19140625,0.0,0.0,0.0,2.1,7099.0,353.19875996275306,0.18120108917355537,99.8,4.55078125,1213.9140625,0.0,0.25390625,391.70703125,0.0,0.0,0.0,2.2,7096.06640625,345.00349545121827,0.18550536688417196,91.9,0.71875,1216.30078125,0.0,0.25390625,391.7734375,0.0,0.0,0.0,1.8,7062.48046875
128,378.43923272171986,0.33823131676763296,4.4,0.0,1212.6015625,103.4,17.359375,410.8515625,0.0,0.0,0.0,2.1,7154.97265625,371.28506920618366,0.3447485789656639,4.3,0.0,1212.6015625,104.0,17.70703125,411.203125,0.0,0.0,0.0,2.5,7168.546875,345.4407539939265,0.3705411087721586,112.2,5.8359375,1222.33203125,2.0,1.0078125,394.54296875,0.0,0.0,0.0,2.6,7127.15625,361.66278042963063,0.3539208536967635,114.0,5.22265625,1226.0234375,0.0,0.13671875,393.62890625,0.0,0.0,0.0,2.3,7177.7421875,352.62128682134204,0.3629956692457199,107.7,1.83203125,1227.89453125,0.0,0.16015625,393.6484375,0.0,0.0,0.0,2.1,7137.9375
256,380.00413750350367,0.6736768754199147,2.5,0.0,1227.91796875,117.3,24.40234375,420.7421875,0.0,0.0,0.0,2.5,7144.88671875,370.1934209954653,0.6915303878486156,2.5,0.0,1227.91796875,117.3,24.2109375,420.5546875,0.0,0.0,0.0,2.7,7211.34375,343.5029495666199,0.7452628873288631,120.2,13.765625,1241.69140625,3.4,2.07421875,398.42578125,0.0,0.0,0.0,2.9,7187.390625,363.9231985080645,0.7034451253712177,123.8,8.71875,1241.9765625,0.0,0.0859375,396.4453125,0.0,0.0,0.0,2.7,7211.32421875,353.28820818058955,0.724620845168829,121.8,4.01953125,1247.46484375,0.0,0.0859375,396.45703125,0.0,0.0,0.0,2.6,7197.8203125
512,382.92560634543656,1.3370743338018656,2.1,0.0,1247.48046875,125.6,28.66796875,429.04296875,0.0,0.0,0.0,3.0,7220.015625,370.0514742975852,1.3835912989452481,1.3,0.0,1247.48046875,125.1,29.59765625,430.02734375,0.0,0.0,0.0,3.2,7238.47265625,343.6177108152054,1.4900279697030783,128.5,10.2109375,1257.70703125,4.3,6.7109375,407.25,0.0,0.0,0.0,3.3,7152.3046875,370.5181688181665,1.3818485653027892,137.7,9.21484375,1262.19921875,0.7,0.0859375,400.43359375,0.0,0.0,0.0,3.3,7146.98828125,355.45475330971993,1.4404083648696542,131.3,8.171875,1270.5546875,0.6,0.08203125,400.43359375,0.0,0.0,0.0,3.0,7151.73828125
1024,381.9529825929571,2.6809582505375147,0.7,0.0,1261.92578125,132.4,39.10546875,444.16015625,0.0,0.0,0.0,3.5,7187.36328125,369.40751975573045,2.7720063757151365,0.7,0.0,1261.92578125,131.4,40.40625,445.46484375,0.0,0.0,0.0,3.6,7208.1796875,342.36646326363433,2.9909471571445465,131.1,23.1484375,1287.5546875,4.8,5.6484375,410.73828125,0.0,0.0,0.0,3.8,7215.69140625,371.673458520577,2.7551066037267447,140.8,12.546875,1294.04296875,0.3,0.03515625,405.08984375,0.0,0.0,0.0,3.7,7215.20703125,357.545562675496,2.8639706568792462,135.0,13.99609375,1308.04296875,0.3,0.03125,405.09375,0.0,0.0,0.0,3.5,7199.7109375
